13.6050,0,-1,0.0,0
13.6075,0,-1,0.0,0
13.6100,0,-1,0.0,0
13.6125,0,-1,0.0,0
13.6150,0,-2,0.0,0
13.6175,0,-3,0.0,0
13.6200,0,-3,0.0,0
13.6225,0,-2,0.0,0
13.6250,0,-1,0.0,0
13.6275,0,-1,0.0,0
13.6300,0,-0,0.0,0
13.6325,0,-0,0.0,0
13.6350,0,-0,0.0,0
13.6375,0,-0,0.0,0
13.6400,0,-0,0.0,0
13.6425,0,0,0.0,0
13.6450,0,1,0.0,0
13.6475,0,1,0.0,0
13.6500,0,1,0.0,0
13.6525,0,1,0.0,0
13.6550,0,2,0.0,0
13.6575,0,1,0.0,0
13.6600,0,1,0.0,0
13.6625,0,1,0.0,0
13.6650,0,2,0.0,0
13.6675,0,3,0.0,0
13.6700,0,2,0.0,0
13.6725,0,2,0.0,0
13.6750,0,2,0.0,0
13.6775,0,1,0.0,0
13.6800,0,1,0.0,0
13.6825,0,1,0.0,0
13.6850,0,2,0.0,0
13.6875,0,1,0.0,0
13.6900,0,1,0.0,0
13.6925,0,1,0.0,0
13.6950,0,1,0.1,0
13.6975,0,0,0.1,0
13.7000,0,0,0.1,0
13.7025,0,0,0.0,0
13.7050,0,1,0.0,0
13.7075,0,0,0.0,0
13.7100,0,-0,0.0,0
13.7125,0,-0,0.0,0
13.7150,0,0,0.0,0
13.7175,0,0,0.0,0
13.7200,0,-0,0.0,0
13.7225,0,0,0.0,0
13.7250,0,-0,0.0,0
13.7275,0,-1,0.0,0
13.7300,0,-1,0.0,0
13.7325,0,-1,0.0,0
13.7350,0,0,0.0,0
13.7375,0,1,0.0,0
13.7400,0,1,0.0,0
13.7425,0,1,0.0,0
13.7450,0,2,0.0,0
13.7475,0,1,0.0,0
13.7500,0,1,0.0,0
13.7525,0,1,0.0,0
13.7550,0,2,0.0,0
13.7575,0,2,0.0,0
13.7600,0,2,0.0,0
13.7625,0,1,0.0,0
13.7650,0,1,0.0,0
13.7675,0,1,0.0,0
13.7700,0,1,0.0,0
13.7725,0,1,0.1,0
13.7750,0,2,0.0,0
13.7775,0,1,0.0,0
13.7800,0,1,0.0,0
13.7825,0,1,0.0,0
13.7850,0,1,0.0,0
13.7875,0,1,0.0,0
13.7900,0,2,0.0,0
13.7925,0,2,0.0,0
13.7950,0,2,0.1,0
13.7975,0,2,0.1,0
13.8000,0,2,0.1,0
13.8025,0,2,0.0,0
13.8050,0,2,0.0,0
13.8075,0,1,0.0,0
13.8100,0,1,0.0,0
13.8125,0,1,0.0,0
13.8150,0,1,0.0,0
13.8175,0,-0,0.0,0
13.8200,0,-1,0.0,0
13.8225,0,-1,0.0,0
13.8250,0,-1,0.0,0
13.8275,0,-1,0.0,0
13.8300,0,-2,0.0,0
13.8325,0,-2,0.0,0
13.8350,0,-3,0.0,0
13.8375,0,-4,0.0,0
13.8400,0,-5,0.0,0
13.8425,0,-5,0.0,0
13.8450,0,-5,0.0,0
13.8475,0,-5,0.0,0
13.8500,0,-6,0.0,0
13.8525,0,-5,0.0,0
13.8550,0,-6,0.0,0
13.8575,0,-6,0.0,0
13.8600,0,-5,0.0,0
13.8625,0,-5,0.0,0
13.8650,0,-3,0.0,0
13.8675,0,-2,0.0,0
13.8700,0,-2,0.0,0
13.8725,0,-2,0.0,0
13.8750,0,-1,0.0,0
13.8775,0,-1,0.0,0
13.8800,0,-0,0.0,0
13.8825,0,1,0.0,0
13.8850,0,2,0.0,0
13.8875,0,2,0.1,0
13.8900,0,3,0.0,0
13.8925,0,4,0.0,0
13.8950,0,4,0.1,0
13.8975,0,4,0.1,0
13.9000,0,4,0.1,0
13.9025,0,5,0.1,0
13.9050,0,5,0.0,0
13.9075,0,4,0.1,0
13.9100,0,3,0.0,0
13.9125,0,4,0.0,0
13.9150,0,3,0.0,0
13.9175,0,2,0.0,0
13.9200,0,2,0.1,0
13.9225,0,2,0.1,0
13.9250,0,2,0.0,0
13.9275,0,2,0.0,0
13.9300,0,1,0.0,0
13.9325,0,1,0.0,0
13.9350,0,0,0.0,0
13.9375,0,-0,0.0,0
13.9400,0,-0,0.0,0
13.9425,0,-0,0.0,0
13.9450,0,-1,0.0,0
13.9475,0,-1,0.0,0
13.9500,0,-2,0.0,0
13.9525,0,-2,0.0,0
13.9550,0,-2,0.0,0
13.9575,0,-2,0.0,0
13.9600,0,-2,0.0,0
13.9625,0,-2,0.0,0
13.9650,0,-3,0.0,0
13.9675,0,-4,0.0,0
13.9700,0,-3,0.0,0
13.9725,0,-2,0.0,0
13.9750,0,-1,0.0,0
13.9775,0,-1,0.0,0
13.9800,0,-1,0.0,0
13.9825,0,-1,0.0,0
13.9850,0,-0,0.0,0
13.9875,0,-1,0.0,0
13.9900,0,1,0.0,0
13.9925,0,1,0.0,0
13.9950,0,3,0.1,0
13.9975,0,3,0.1,0
14.0000,0,3,0.1,0
14.0025,0,4,0.1,0
14.0050,0,5,0.0,0
14.0075,0,5,0.1,0
14.0100,0,5,0.0,0
14.0125,0,5,0.0,0
14.0150,0,4,0.0,0
14.0175,0,3,0.0,0
14.0200,0,1,0.0,0
14.0225,0,1,0.0,0
14.0250,0,-1,0.0,0
14.0275,0,-1,0.0,0
14.0300,0,-2,0.0,0
14.0325,0,-2,0.0,0
14.0350,0,-3,0.0,0
14.0375,0,-4,0.1,0
14.0400,0,-4,0.0,0
14.0425,0,-4,0.0,0
14.0450,0,-2,0.0,0
14.0475,0,-2,0.0,0
14.0500,0,-3,0.0,0
14.0525,0,-2,0.0,0
14.0550,0,-1,0.0,0
14.0575,0,-1,0.0,0
14.0600,0,-1,0.0,0
14.0625,0,-0,0.0,0
14.0650,0,0,0.0,0
14.0675,0,1,0.0,0
14.0700,0,1,0.0,0
14.0725,0,1,0.0,0
14.0750,0,0,0.0,0
14.0775,0,-1,0.0,0
14.0800,0,-1,0.0,0
14.0825,0,-1,0.0,0
14.0850,0,-1,0.0,0
14.0875,0,-3,0.0,0
14.0900,0,-4,0.0,0
14.0925,0,-5,0.0,0
14.0950,0,-6,0.1,0
14.0975,0,-8,0.1,0
14.1000,0,-10,0.0,0
14.1025,0,-10,0.0,0
14.1050,0,-13,0.0,0
14.1075,0,-15,0.0,0
14.1100,0,-19,0.0,0
14.1125,0,-19,0.0,0
14.1150,0,-22,0.0,0
14.1175,0,-24,0.0,0
14.1200,0,-25,0.0,0
14.1225,0,-25,0.0,0
14.1250,0,-26,0.0,0
14.1275,0,-26,0.0,0
14.1300,0,-25,0.0,0
14.1325,0,-24,0.0,0
14.1350,0,-19,0.1,0
14.1375,0,-14,0.1,0
14.1400,0,-7,0.1,0
14.1425,0,-4,0.1,0
14.1450,0,7,0.1,0
14.1475,0,14,0.1,0
14.1500,0,22,0.1,0
14.1525,0,26,0.1,0
14.1550,0,36,0.1,0
14.1575,0,36,0.1,0
14.1600,0,36,0.1,0
14.1625,0,36,0.1,0
14.1650,0,36,0.1,0
14.1675,0,36,0.1,0
14.1700,0,36,0.1,0
14.1725,0,36,0.1,0
14.1750,0,36,0.1,0
14.1775,0,36,0.1,0
14.1800,0,36,0.1,0
14.1825,0,36,0.1,0
14.1850,0,25,0.1,0
14.1875,0,17,0.1,0
14.1900,0,9,0.1,0
14.1925,0,5,0.1,0
14.1950,0,-5,0.1,0
14.1975,0,-11,0.1,0
14.2000,0,-16,0.1,0
14.2025,0,-18,0.1,0
14.2050,0,-21,0.1,0
14.2075,0,-23,0.1,0
14.2100,0,-23,0.1,0
14.2125,0,-22,0.1,0
14.2150,0,-21,0.0,0
14.2175,0,-20,0.0,0
14.2200,0,-19,0.0,0
14.2225,0,-17,0.0,0
14.2250,0,-15,0.0,0
14.2275,0,-13,0.0,0
14.2300,0,-11,0.0,0
14.2325,0,-10,0.0,0
14.2350,0,-8,0.0,0
14.2375,0,-7,0.0,0
14.2400,0,-5,0.0,0
14.2425,0,-5,0.0,0
14.2450,0,-3,0.0,0
14.2475,0,-2,0.0,0
14.2500,0,-1,0.0,0
14.2525,0,-1,0.0,0
14.2550,0,-1,0.0,0
14.2575,0,-1,0.0,0
14.2600,0,-1,0.0,0
14.2625,0,-1,0.0,0
14.2650,0,-1,0.0,0
14.2675,0,-1,0.0,0
14.2700,0,-2,0.0,0
14.2725,0,-2,0.0,0
14.2750,0,-3,0.0,0
14.2775,0,-4,0.0,0
14.2800,0,-4,0.0,0
14.2825,0,-4,0.0,0
14.2850,0,-3,0.0,0
14.2875,0,-4,0.0,0
14.2900,0,-3,0.0,0
14.2925,0,-3,0.0,0
14.2950,0,-3,0.1,0
14.2975,0,-3,0.1,0
14.3000,0,-2,0.0,0
14.3025,0,-1,0.0,0
14.3050,0,-0,0.0,0
14.3075,0,-1,0.0,0
14.3100,0,-0,0.0,0
14.3125,0,-0,0.0,0
14.3150,0,0,0.0,0
14.3175,0,0,0.0,0
14.3200,0,1,0.0,0
14.3225,0,2,0.0,0
14.3250,0,1,0.0,0
14.3275,0,1,0.0,0
14.3300,0,1,0.0,0
14.3325,0,1,0.0,0
14.3350,0,1,0.0,0
14.3375,0,0,0.0,0
14.3400,0,1,0.0,0
14.3425,0,1,0.0,0
14.3450,0,1,0.0,0
14.3475,0,1,0.0,0
14.3500,0,1,0.0,0
14.3525,0,1,0.0,0
14.3550,0,1,0.0,0
14.3575,0,1,0.0,0
14.3600,0,1,0.0,0
14.3625,0,1,0.0,0
14.3650,0,1,0.0,0
14.3675,0,-0,0.0,0
14.3700,0,-1,0.0,0
14.3725,0,-1,0.0,0
14.3750,0,-1,0.0,0
14.3775,0,-2,0.0,0
14.3800,0,-3,0.0,0
14.3825,0,-3,0.0,0
14.3850,0,-3,0.0,0
14.3875,0,-3,0.0,0
14.3900,0,-3,0.0,0
14.3925,0,-2,0.0,0
14.3950,0,-1,0.1,0
14.3975,0,-1,0.1,0
14.4000,0,-1,0.1,0
14.4025,0,-0,0.0,0
14.4050,0,1,0.0,0
14.4075,0,1,0.0,0
14.4100,0,2,0.0,0
14.4125,0,3,0.0,0
14.4150,0,4,0.0,0
14.4175,0,4,0.0,0
14.4200,0,4,0.0,0
14.4225,0,4,0.0,0
14.4250,0,4,0.0,0
14.4275,0,4,0.0,0
14.4300,0,4,0.0,0
14.4325,0,5,0.0,0
14.4350,0,4,0.0,0
14.4375,0,3,0.0,0
14.4400,0,2,0.0,0
14.4425,0,2,0.0,0
14.4450,0,2,0.0,0
14.4475,0,1,0.0,0
14.4500,0,0,0.0,0
14.4525,0,0,0.0,0
14.4550,0,-1,0.0,0
14.4575,0,-2,0.0,0
14.4600,0,-3,0.0,0
14.4625,0,-3,0.0,0
14.4650,0,-3,0.0,0
14.4675,0,-4,0.0,0
14.4700,0,-4,0.0,0
14.4725,0,-4,0.0,0
14.4750,0,-4,0.0,0
14.4775,0,-5,0.0,0
14.4800,0,-5,0.0,0
14.4825,0,-5,0.0,0
14.4850,0,-5,0.0,0
14.4875,0,-5,0.0,0
14.4900,0,-4,0.0,0
14.4925,0,-4,0.0,0
14.4950,0,-3,0.0,0
14.4975,0,-3,0.1,0
14.5000,0,-2,0.0,0
14.5025,0,-1,0.0,0
14.5050,0,0,0.0,0
14.5075,0,0,0.0,0
14.5100,0,0,0.0,0
14.5125,0,1,0.0,0
14.5150,0,1,0.0,0
14.5175,0,1,0.0,0
14.5200,0,2,0.0,0
14.5225,0,3,0.0,0
14.5250,0,3,0.0,0
14.5275,0,3,0.0,0
14.5300,0,3,0.0,0
14.5325,0,3,0.0,0
14.5350,0,3,0.0,0
14.5375,0,3,0.0,0
14.5400,0,3,0.0,0
14.5425,0,4,0.0,0
14.5450,0,3,0.0,0
14.5475,0,2,0.0,0
14.5500,0,2,0.0,0
14.5525,0,2,0.0,0
14.5550,0,3,0.0,0
14.5575,0,2,0.0,0
14.5600,0,1,0.0,0
14.5625,0,2,0.0,0
14.5650,0,1,0.0,0
14.5675,0,1,0.0,0
14.5700,0,0,0.0,0
14.5725,0,0,0.0,0
14.5750,0,1,0.0,0
14.5775,0,1,0.0,0
14.5800,0,1,0.0,0
14.5825,0,1,0.0,0
14.5850,0,1,0.0,0
14.5875,0,0,0.0,0
14.5900,0,0,0.0,0
14.5925,0,1,0.0,0
14.5950,0,0,0.1,0
14.5975,0,-0,0.1,0
14.6000,0,-1,0.0,0
14.6025,0,-1,0.0,0
14.6050,0,-2,0.0,0
14.6075,0,-2,0.0,0
14.6100,0,-2,0.0,0
14.6125,0,-1,0.0,0
14.6150,0,-2,0.0,0
14.6175,0,-3,0.0,0
14.6200,0,-3,0.0,0
14.6225,0,-3,0.0,0
14.6250,0,-3,0.0,0
14.6275,0,-3,0.0,0
14.6300,0,-2,0.0,0
14.6325,0,-2,0.0,0
14.6350,0,-1,0.0,0
14.6375,0,-1,0.0,0
14.6400,0,-1,0.0,0
14.6425,0,-1,0.0,0
14.6450,0,-1,0.0,0
14.6475,0,-1,0.0,0
14.6500,0,-1,0.0,0
14.6525,0,-0,0.0,0
14.6550,0,-0,0.0,0
14.6575,0,-1,0.0,0
14.6600,0,-1,0.0,0
14.6625,0,-1,0.0,0
14.6650,0,0,0.0,0
14.6675,0,0,0.0,0
14.6700,0,-1,0.0,0
14.6725,0,-0,0.0,0
14.6750,0,-0,0.0,0
14.6775,0,-0,0.0,0
14.6800,0,-0,0.0,0
14.6825,0,0,0.0,0
14.6850,0,1,0.0,0
14.6875,0,2,0.0,0
14.6900,0,2,0.0,0
14.6925,0,2,0.0,0
14.6950,0,2,0.1,0
14.6975,0,3,0.1,0
14.7000,0,3,0.0,0
14.7025,0,3,0.0,0
14.7050,0,3,0.0,0
14.7075,0,2,0.0,0
14.7100,0,1,0.0,0
14.7125,0,1,0.0,0
14.7150,0,-1,0.0,0
14.7175,0,-2,0.0,0
14.7200,0,-2,0.0,0
14.7225,0,-2,0.0,0
14.7250,0,-3,0.0,0
14.7275,0,-4,0.0,0
14.7300,0,-5,0.0,0
14.7325,0,-4,0.0,0
14.7350,0,-4,0.0,0
14.7375,0,-4,0.0,0
14.7400,0,-4,0.0,0
14.7425,0,-3,0.0,0
14.7450,0,-3,0.0,0
14.7475,0,-3,0.0,0
14.7500,0,-3,0.0,0
14.7525,0,-3,0.0,0
14.7550,0,-3,0.0,0
14.7575,0,-2,0.0,0
14.7600,0,-2,0.0,0
14.7625,0,-1,0.0,0
14.7650,0,-1,0.0,0
14.7675,0,-1,0.0,0
14.7700,0,-1,0.0,0
14.7725,0,-1,0.0,0
14.7750,0,1,0.0,0
14.7775,0,2,0.0,0
14.7800,0,2,0.0,0
14.7825,0,2,0.0,0
14.7850,0,3,0.0,0
14.7875,0,3,0.0,0
14.7900,0,3,0.0,0
14.7925,0,3,0.0,0
14.7950,0,4,0.1,0
14.7975,0,5,0.1,0
14.8000,0,5,0.1,0
14.8025,0,5,0.0,0
14.8050,0,5,0.0,0
14.8075,0,4,0.0,0
14.8100,0,5,0.0,0
14.8125,0,5,0.0,0
14.8150,0,5,0.0,0
14.8175,0,4,0.0,0
14.8200,0,3,0.0,0
14.8225,0,3,0.0,0
14.8250,0,2,0.0,0
14.8275,0,1,0.0,0
14.8300,0,1,0.0,0
14.8325,0,1,0.0,0
14.8350,0,1,0.0,0
14.8375,0,-0,0.0,0
14.8400,0,-1,0.0,0
14.8425,0,-2,0.0,0
14.8450,0,-3,0.0,0
14.8475,0,-3,0.0,0
14.8500,0,-3,0.0,0
14.8525,0,-3,0.0,0
14.8550,0,-3,0.0,0
14.8575,0,-3,0.0,0
14.8600,0,-3,0.0,0
14.8625,0,-2,0.0,0
14.8650,0,-2,0.0,0
14.8675,0,-1,0.0,0
14.8700,0,0,0.0,0
14.8725,0,1,0.0,0
14.8750,0,2,0.0,0
14.8775,0,2,0.0,0
14.8800,0,2,0.0,0
14.8825,0,2,0.0,0
14.8850,0,3,0.0,0
14.8875,0,4,0.0,0
14.8900,0,3,0.0,0
14.8925,0,3,0.0,0
14.8950,0,2,0.0,0
14.8975,0,2,0.1,0
14.9000,0,2,0.0,0
14.9025,0,2,0.0,0
14.9050,0,1,0.0,0
14.9075,0,1,0.0,0
14.9100,0,-1,0.0,0
14.9125,0,-1,0.0,0
14.9150,0,-2,0.0,0
14.9175,0,-3,0.0,0
14.9200,0,-3,0.0,0
14.9225,0,-3,0.0,0
14.9250,0,-3,0.0,0
14.9275,0,-4,0.0,0
14.9300,0,-4,0.0,0
14.9325,0,-3,0.0,0
14.9350,0,-2,0.0,0
14.9375,0,-2,0.0,0
14.9400,0,-2,0.0,0
14.9425,0,-1,0.0,0
14.9450,0,1,0.0,0
14.9475,0,1,0.0,0
14.9500,0,1,0.0,0
14.9525,0,1,0.0,0
14.9550,0,2,0.0,0
14.9575,0,2,0.0,0
14.9600,0,3,0.0,0
14.9625,0,3,0.0,0
14.9650,0,2,0.0,0
14.9675,0,1,0.0,0
14.9700,0,1,0.0,0
14.9725,0,1,0.0,0
14.9750,0,2,0.0,0
14.9775,0,1,0.0,0
14.9800,0,1,0.0,0
14.9825,0,1,0.0,0
14.9850,0,-1,0.0,0
14.9875,0,-2,0.0,0
14.9900,0,-3,0.0,0
14.9925,0,-3,0.0,0
14.9950,0,-4,0.1,0
14.9975,0,-4,0.1,0
15.0000,0,-4,0.1,0
15.0025,0,-4,0.1,0
15.0050,0,-5,0.0,0
15.0075,0,-5,0.0,0
15.0100,0,-4,0.0,0
15.0125,0,-3,0.0,0
15.0150,0,-3,0.0,0
15.0175,0,-3,0.0,0
15.0200,0,-3,0.0,0
15.0225,0,-3,0.0,0
15.0250,0,-3,0.0,0
15.0275,0,-2,0.0,0
15.0300,0,-1,0.0,0
15.0325,0,-1,0.0,0
15.0350,0,-0,0.0,0
15.0375,0,-0,0.0,0
15.0400,0,0,0.0,0
15.0425,0,1,0.0,0
15.0450,0,2,0.0,0
15.0475,0,2,0.0,0
15.0500,0,2,0.0,0
15.0525,0,3,0.0,0
15.0550,0,3,0.0,0
15.0575,0,2,0.0,0
15.0600,0,2,0.0,0
15.0625,0,2,0.0,0
15.0650,0,3,0.0,0
15.0675,0,3,0.0,0
15.0700,0,3,0.0,0
15.0725,0,3,0.0,0
15.0750,0,3,0.0,0
15.0775,0,3,0.0,0
15.0800,0,3,0.0,0
15.0825,0,3,0.0,0
15.0850,0,4,0.0,0
15.0875,0,5,0.0,0
15.0900,0,5,0.0,0
15.0925,0,6,0.0,0
15.0950,0,5,0.1,0
15.0975,0,3,0.1,0
15.1000,0,2,0.1,0
15.1025,0,2,0.1,0
15.1050,0,1,0.0,0
15.1075,0,1,0.0,0
15.1100,0,1,0.0,0
15.1125,0,1,0.0,0
15.1150,0,1,0.0,0
15.1175,0,1,0.0,0
15.1200,0,1,0.0,0
15.1225,0,2,0.0,0
15.1250,0,2,0.0,0
15.1275,0,2,0.0,0
15.1300,0,2,0.0,0
15.1325,0,2,0.0,0
15.1350,0,1,0.0,0
15.1375,0,1,0.0,0
15.1400,0,0,0.0,0
15.1425,0,0,0.0,0
15.1450,0,-1,0.0,0
15.1475,0,-3,0.0,0
15.1500,0,-5,0.0,0
15.1525,0,-5,0.0,0
15.1550,0,-7,0.0,0
15.1575,0,-7,0.0,0
15.1600,0,-8,0.0,0
15.1625,0,-7,0.0,0
15.1650,0,-8,0.0,0
15.1675,0,-9,0.0,0
15.1700,0,-8,0.0,0
15.1725,0,-8,0.0,0
15.1750,0,-5,0.0,0
15.1775,0,-4,0.0,0
15.1800,0,-2,0.0,0
15.1825,0,-1,0.0,0
15.1850,0,0,0.0,0
15.1875,0,1,0.0,0
15.1900,0,1,0.0,0
15.1925,0,2,0.0,0
15.1950,0,3,0.1,0
15.1975,0,3,0.1,0
15.2000,0,3,0.1,0
15.2025,0,3,0.0,0
15.2050,0,3,0.0,0
15.2075,0,2,0.0,0
15.2100,0,2,0.0,0
15.2125,0,2,0.0,0
15.2150,0,2,0.0,0
15.2175,0,1,0.0,0
15.2200,0,1,0.0,0
15.2225,0,1,0.0,0
15.2250,0,0,0.0,0
15.2275,0,1,0.0,0
15.2300,0,1,0.0,0
15.2325,0,2,0.0,0
15.2350,0,2,0.0,0
15.2375,0,1,0.0,0
15.2400,0,1,0.0,0
15.2425,0,1,0.0,0
15.2450,0,2,0.0,0
15.2475,0,3,0.0,0
15.2500,0,3,0.0,0
15.2525,0,4,0.0,0
15.2550,0,4,0.0,0
15.2575,0,4,0.0,0
15.2600,0,3,0.0,0
15.2625,0,3,0.0,0
15.2650,0,3,0.0,0
15.2675,0,3,0.0,0
15.2700,0,2,0.0,0
15.2725,0,3,0.0,0
15.2750,0,1,0.0,0
15.2775,0,-1,0.0,0
15.2800,0,-1,0.0,0
15.2825,0,-1,0.0,0
15.2850,0,-1,0.0,0
15.2875,0,-1,0.0,0
15.2900,0,-2,0.0,0
15.2925,0,-1,0.0,0
15.2950,0,-1,0.0,0
15.2975,0,-1,0.1,0
15.3000,0,-1,0.0,0
15.3025,0,-1,0.0,0
15.3050,0,1,0.0,0
15.3075,0,1,0.0,0
15.3100,0,0,0.0,0
15.3125,0,0,0.0,0
15.3150,0,-1,0.0,0
15.3175,0,-2,0.0,0
15.3200,0,-2,0.0,0
15.3225,0,-2,0.0,0
15.3250,0,-2,0.0,0
15.3275,0,-3,0.0,0
15.3300,0,-2,0.0,0
15.3325,0,-2,0.0,0
15.3350,0,-1,0.0,0
15.3375,0,-1,0.0,0
15.3400,0,0,0.0,0
15.3425,0,1,0.0,0
15.3450,0,1,0.0,0
15.3475,0,1,0.0,0
15.3500,0,1,0.0,0
15.3525,0,2,0.0,0
15.3550,0,2,0.0,0
15.3575,0,3,0.0,0
15.3600,0,3,0.0,0
15.3625,0,3,0.0,0
15.3650,0,1,0.0,0
15.3675,0,-0,0.0,0
15.3700,0,-2,0.0,0
15.3725,0,-2,0.0,0
15.3750,0,-4,0.0,0
15.3775,0,-6,0.0,0
15.3800,0,-6,0.0,0
15.3825,0,-6,0.0,0
15.3850,0,-7,0.0,0
15.3875,0,-8,0.0,0
15.3900,0,-7,0.0,0
15.3925,0,-7,0.0,0
15.3950,0,-6,0.0,0
15.3975,0,-5,0.1,0
15.4000,0,-5,0.0,0
15.4025,0,-4,0.0,0
15.4050,0,-3,0.0,0
15.4075,0,-3,0.0,0
15.4100,0,-1,0.0,0
15.4125,0,-1,0.0,0
15.4150,0,1,0.0,0
15.4175,0,1,0.0,0
15.4200,0,1,0.0,0
15.4225,0,2,0.0,0
15.4250,0,2,0.0,0
15.4275,0,2,0.0,0
15.4300,0,2,0.0,0
15.4325,0,3,0.0,0
15.4350,0,3,0.0,0
15.4375,0,2,0.0,0
15.4400,0,2,0.0,0
15.4425,0,3,0.0,0
15.4450,0,3,0.0,0
15.4475,0,3,0.0,0
15.4500,0,3,0.0,0
15.4525,0,3,0.0,0
15.4550,0,2,0.0,0
15.4575,0,1,0.0,0
15.4600,0,1,0.0,0
15.4625,0,2,0.0,0
15.4650,0,1,0.0,0
15.4675,0,1,0.0,0
15.4700,0,1,0.0,0
15.4725,0,1,0.0,0
15.4750,0,1,0.0,0
15.4775,0,1,0.0,0
15.4800,0,0,0.0,0
15.4825,0,1,0.0,0
15.4850,0,2,0.0,0
15.4875,0,3,0.0,0
15.4900,0,3,0.0,0
15.4925,0,4,0.0,0
15.4950,0,4,0.1,0
15.4975,0,4,0.1,0
15.5000,0,3,0.0,0
15.5025,0,4,0.0,0
15.5050,0,5,0.0,0
15.5075,0,5,0.0,0
15.5100,0,4,0.0,0
15.5125,0,5,0.0,0
15.5150,0,3,0.0,0
15.5175,0,2,0.0,0
15.5200,0,2,0.0,0
15.5225,0,2,0.0,0
15.5250,0,3,0.0,0
15.5275,0,2,0.0,0
15.5300,0,1,0.0,0
15.5325,0,1,0.0,0
15.5350,0,-1,0.0,0
15.5375,0,-3,0.0,0
15.5400,0,-3,0.0,0
15.5425,0,-3,0.0,0
15.5450,0,-3,0.0,0
15.5475,0,-3,0.0,0
15.5500,0,-3,0.0,0
15.5525,0,-3,0.0,0
15.5550,0,-3,0.0,0
15.5575,0,-2,0.0,0
15.5600,0,-1,0.0,0
15.5625,0,-1,0.0,0
15.5650,0,-1,0.0,0
15.5675,0,-1,0.0,0
15.5700,0,-1,0.0,0
15.5725,0,-1,0.0,0
15.5750,0,-1,0.0,0
15.5775,0,-2,0.0,0
15.5800,0,-2,0.0,0
15.5825,0,-2,0.0,0
15.5850,0,-4,0.0,0
15.5875,0,-5,0.0,0
15.5900,0,-5,0.0,0
15.5925,0,-5,0.0,0
15.5950,0,-6,0.0,0
15.5975,0,-7,0.1,0
15.6000,0,-7,0.0,0
15.6025,0,-7,0.0,0
15.6050,0,-8,0.0,0
15.6075,0,-8,0.0,0
15.6100,0,-7,0.0,0
15.6125,0,-6,0.0,0
15.6150,0,-3,0.0,0
15.6175,0,-3,0.0,0
15.6200,0,-1,0.0,0
15.6225,0,-0,0.0,0
15.6250,0,1,0.0,0
15.6275,0,2,0.0,0
15.6300,0,3,0.0,0
15.6325,0,4,0.0,0
15.6350,0,5,0.0,0
15.6375,0,4,0.0,0
15.6400,0,5,0.0,0
15.6425,0,5,0.0,0
15.6450,0,4,0.0,0
15.6475,0,4,0.0,0
15.6500,0,4,0.0,0
15.6525,0,4,0.0,0
15.6550,0,5,0.0,0
15.6575,0,3,0.0,0
15.6600,0,3,0.0,0
15.6625,0,3,0.0,0
15.6650,0,3,0.0,0
15.6675,0,3,0.0,0
15.6700,0,3,0.0,0
15.6725,0,3,0.0,0
15.6750,0,4,0.0,0
15.6775,0,4,0.0,0
15.6800,0,4,0.0,0
15.6825,0,4,0.0,0
15.6850,0,4,0.0,0
15.6875,0,5,0.0,0
15.6900,0,5,0.0,0
15.6925,0,5,0.0,0
15.6950,0,4,0.1,0
15.6975,0,3,0.1,0
15.7000,0,3,0.0,0
15.7025,0,3,0.0,0
15.7050,0,2,0.0,0
15.7075,0,0,0.0,0
15.7100,0,-0,0.0,0
15.7125,0,-1,0.0,0
15.7150,0,-2,0.0,0
15.7175,0,-3,0.0,0
15.7200,0,-4,0.0,0
15.7225,0,-4,0.0,0
15.7250,0,-3,0.0,0
15.7275,0,-3,0.0,0
15.7300,0,-3,0.0,0
15.7325,0,-3,0.0,0
15.7350,0,-1,0.0,0
15.7375,0,-1,0.0,0
15.7400,0,0,0.0,0
15.7425,0,1,0.0,0
15.7450,0,2,0.0,0
15.7475,0,2,0.0,0
15.7500,0,1,0.0,0
15.7525,0,1,0.0,0
15.7550,0,0,0.0,0
15.7575,0,-0,0.0,0
15.7600,0,1,0.0,0
15.7625,0,1,0.0,0
15.7650,0,1,0.0,0
15.7675,0,2,0.0,0
15.7700,0,2,0.0,0
15.7725,0,3,0.0,0
15.7750,0,4,0.0,0
15.7775,0,5,0.0,0
15.7800,0,6,0.0,0
15.7825,0,6,0.0,0
15.7850,0,6,0.0,0
15.7875,0,6,0.0,0
15.7900,0,5,0.0,0
15.7925,0,5,0.0,0
15.7950,0,5,0.0,0
15.7975,0,4,0.1,0
15.8000,0,2,0.0,0
15.8025,0,2,0.0,0
15.8050,0,-2,0.0,0
15.8075,0,-5,0.0,0
15.8100,0,-8,0.0,0
15.8125,0,-8,0.0,0
15.8150,0,-10,0.0,0
15.8175,0,-12,0.0,0
15.8200,0,-12,0.0,0
15.8225,0,-12,0.0,0
15.8250,0,-12,0.0,0
15.8275,0,-11,0.0,0
15.8300,0,-9,0.0,0
15.8325,0,-9,0.0,0
15.8350,0,-6,0.0,0
15.8375,0,-5,0.0,0
15.8400,0,-4,0.0,0
15.8425,0,-3,0.0,0
15.8450,0,-2,0.0,0
15.8475,0,-2,0.0,0
15.8500,0,-1,0.0,0
15.8525,0,0,0.0,0
15.8550,0,1,0.0,0
15.8575,0,1,0.0,0
15.8600,0,0,0.0,0
15.8625,0,0,0.0,0
15.8650,0,0,0.0,0
